2017-12-03 21:43:29.370 INFO:[Brokers\Ctp\ctpdatafeed.cpp,61][EliteQuant::ctpdatafeed::connectToMarketDataFeed]Ctp datasource connecting...!
2017-12-03 21:43:29.373 INFO:[Brokers\Ctp\ctpbrokerage.cpp,86][EliteQuant::ctpbrokerage::connectToBrokerage]Ctp brokerage connection connected!
2017-12-03 21:43:29.377 INFO:[Services\Api\apiservice.cpp,44][EliteQuant::ApiServer::run]api server started.
2017-12-03 21:43:29.625 INFO:[Brokers\Ctp\ctpbrokerage.cpp,297][EliteQuant::ctpbrokerage::OnFrontConnected]Ctp broker connected; Continue to login.
2017-12-03 21:43:29.629 INFO:[Brokers\Ctp\ctpdatafeed.cpp,194][EliteQuant::ctpdatafeed::OnFrontConnected]Ctp data server is connected.
2017-12-03 21:43:36.372 INFO:[Brokers\Ctp\ctpdatafeed.cpp,165][EliteQuant::ctpdatafeed::requestUserLogin]Ctp data server logging in....
2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,343][EliteQuant::ctpbrokerage::OnRspUserLogin]Ctp broker server user logged in, TradingDay=20171204, LoginTime=10:43:35, BrokerID=9999, UserID=107957, frontID=1, sessionID=-1233914369, MaxOrderRef=1
.2017-12-03 21:43:36.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,217][EliteQuant::ctpbrokerage::requestBrokerageAccountInformation]Ctp broker requests brokerage account information.
2017-12-03 21:43:36.630 INFO:[Brokers\Ctp\ctpdatafeed.cpp,223][EliteQuant::ctpdatafeed::OnRspUserLogin]Ctp data server user logged in; TradingDay=20171204, LoginTime=, BrokerID=, UserID=.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,273][EliteQuant::ctpbrokerage::requestOpenPositions]Ctp broker requests open positions.
2017-12-03 21:43:36.666 INFO:[Brokers\Ctp\ctpbrokerage.cpp,285][EliteQuant::ctpbrokerage::requestSettlementInfoConfirm]Ctp broker requests settlement info comfirm.
2017-12-03 21:43:36.898 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1712.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1801.
2017-12-03 21:43:37.148 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IC1803.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=IF1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=al1801.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1712.
2017-12-03 21:43:37.149 INFO:[Brokers\Ctp\ctpdatafeed.cpp,248][EliteQuant::ctpdatafeed::OnRspSubMarketData]Ctp data server OnRspSubMarketData: InstrumentID=cu1801.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,472][EliteQuant::ctpbrokerage::OnRspQryTradingAccount]Ctp broker server OnRspQryTradingAccount: AccountID=107957, Available=985001.77, PreBalance=1008739.27, Deposit=0.00, Withdraw=0.00, WithdrawQuota=788001.42, Commission=0.00, CurrMargin=23737.50, FrozenMargin=0.00, CloseProfit=0.00, PositionProfit=0.00, balance=1008739.27.
2017-12-03 21:43:37.375 INFO:[Brokers\Ctp\ctpbrokerage.cpp,439][EliteQuant::ctpbrokerage::OnRspSettlementInfoConfirm]Ctp broker server OnRspSettlementInfoConfirm, ConfirmDate=20171204, ConfirmTime=10:43:35.
2017-12-03 21:43:37.628 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SR811, InstrumentName=°×É°ÌÇ811, ExchangeID=CZCE, ExchangeInstID=SR811, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181114, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sc1811, InstrumentName=Ô­ÓÍ1811, ExchangeID=INE, ExchangeInstID=sc1811, VolumeMultiple=1000, PriceTick=0.10, UnderlyingInstrID=, ProductClass=1, ExpireDate=20181031, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jd1806, InstrumentName=ÏÊ¼¦µ°1806, ExchangeID=DCE, ExchangeInstID=jd1806, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180626, LongMarginRatio=0.08.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=RS807, InstrumentName=ÓÍ²Ë×Ñ807, ExchangeID=CZCE, ExchangeInstID=RS807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SF807, InstrumentName=¹èÌú807, ExchangeID=CZCE, ExchangeInstID=SF807, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=SM807, InstrumentName=ÃÌ¹è807, ExchangeID=CZCE, ExchangeInstID=SM807, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=WH807, InstrumentName=Ç¿½îÂó807, ExchangeID=CZCE, ExchangeInstID=WH807, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=a1901, InstrumentName=»Æ´ó¶¹1ºÅ1901, ExchangeID=DCE, ExchangeInstID=a1901, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190115, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=b1807, InstrumentName=»Æ´ó¶¹2ºÅ1807, ExchangeID=DCE, ExchangeInstID=b1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1807, InstrumentName=½ººÏ°å1807, ExchangeID=DCE, ExchangeInstID=bb1807, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.20.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=c1807, InstrumentName=»ÆÓñÃ×1807, ExchangeID=DCE, ExchangeInstID=c1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cs1807, InstrumentName=ÓñÃ×µí·Û1807, ExchangeID=DCE, ExchangeInstID=cs1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1807, InstrumentName=ÏËÎ¬°å1807, ExchangeID=DCE, ExchangeInstID=fb1807, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.20.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1807, InstrumentName=Ìú¿óÊ¯1807, ExchangeID=DCE, ExchangeInstID=i1807, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.173 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1807, InstrumentName=½¹Ì¿1807, ExchangeID=DCE, ExchangeInstID=j1807, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1807, InstrumentName=½¹Ãº1807, ExchangeID=DCE, ExchangeInstID=jm1807, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1807, InstrumentName=¾ÛÒÒÏ©1807, ExchangeID=DCE, ExchangeInstID=l1807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1807, InstrumentName=¶¹ÆÉ1807, ExchangeID=DCE, ExchangeInstID=m1807, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1807, InstrumentName=×ØéµÓÍ1807, ExchangeID=DCE, ExchangeInstID=p1807, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1807, InstrumentName=¾Û±ûÏ©1807, ExchangeID=DCE, ExchangeInstID=pp1807, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1807, InstrumentName=¾ÛÂÈÒÒÏ©1807, ExchangeID=DCE, ExchangeInstID=v1807, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1807, InstrumentName=¶¹ÓÍ1807, ExchangeID=DCE, ExchangeInstID=y1807, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180713, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=TA808, InstrumentName=»¯ÏË808, ExchangeID=CZCE, ExchangeInstID=TA808, VolumeMultiple=5, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bb1808, InstrumentName=½ººÏ°å1808, ExchangeID=DCE, ExchangeInstID=bb1808, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.20.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=fb1808, InstrumentName=ÏËÎ¬°å1808, ExchangeID=DCE, ExchangeInstID=fb1808, VolumeMultiple=500, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.20.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=i1808, InstrumentName=Ìú¿óÊ¯1808, ExchangeID=DCE, ExchangeInstID=i1808, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=j1808, InstrumentName=½¹Ì¿1808, ExchangeID=DCE, ExchangeInstID=j1808, VolumeMultiple=100, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=jm1808, InstrumentName=½¹Ãº1808, ExchangeID=DCE, ExchangeInstID=jm1808, VolumeMultiple=60, PriceTick=0.50, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=au1804, InstrumentName=»Æ½ð1804, ExchangeID=SHFE, ExchangeInstID=au1804, VolumeMultiple=1000, PriceTick=0.05, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180416, LongMarginRatio=0.08.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=bu1903, InstrumentName=Á¤Çà1903, ExchangeID=SHFE, ExchangeInstID=bu1903, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20190315, LongMarginRatio=0.10.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=cu1803, InstrumentName=Í­1803, ExchangeID=SHFE, ExchangeInstID=cu1803, VolumeMultiple=5, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.09.
2017-12-03 21:43:38.174 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=hc1803, InstrumentName=ÈÈÔþ°å1803, ExchangeID=SHFE, ExchangeInstID=hc1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ni1803, InstrumentName=Äø1803, ExchangeID=SHFE, ExchangeInstID=ni1803, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pb1803, InstrumentName=Ç¦1803, ExchangeID=SHFE, ExchangeInstID=pb1803, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=rb1803, InstrumentName=ÂÝÎÆ¸Ö1803, ExchangeID=SHFE, ExchangeInstID=rb1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=ru1803, InstrumentName=ÌìÈ»Ïð½º1803, ExchangeID=SHFE, ExchangeInstID=ru1803, VolumeMultiple=10, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=sn1803, InstrumentName=Îý1803, ExchangeID=SHFE, ExchangeInstID=sn1803, VolumeMultiple=1, PriceTick=10.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.09.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=wr1803, InstrumentName=Ïß²Ä1803, ExchangeID=SHFE, ExchangeInstID=wr1803, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.20.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=zn1803, InstrumentName=Ð¿1803, ExchangeID=SHFE, ExchangeInstID=zn1803, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180315, LongMarginRatio=0.10.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IC1712, InstrumentName=ÖÐÖ¤500¹ÉÖ¸1712, ExchangeID=CFFEX, ExchangeInstID=IC1712, VolumeMultiple=200, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.30.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IF1712, InstrumentName=»¦Éî300¹ÉÖ¸1712, ExchangeID=CFFEX, ExchangeInstID=IF1712, VolumeMultiple=300, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.20.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=IH1712, InstrumentName=ÉÏÖ¤50¹ÉÖ¸1712, ExchangeID=CFFEX, ExchangeInstID=IH1712, VolumeMultiple=300, PriceTick=0.20, UnderlyingInstrID=, ProductClass=1, ExpireDate=20171215, LongMarginRatio=0.20.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=l1808, InstrumentName=¾ÛÒÒÏ©1808, ExchangeID=DCE, ExchangeInstID=l1808, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.379 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=m1808, InstrumentName=¶¹ÆÉ1808, ExchangeID=DCE, ExchangeInstID=m1808, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.381 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1808, InstrumentName=×ØéµÓÍ1808, ExchangeID=DCE, ExchangeInstID=p1808, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180814, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=p1801, InstrumentName=×ØéµÓÍ1801, ExchangeID=DCE, ExchangeInstID=p1801, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=pp1801, InstrumentName=¾Û±ûÏ©1801, ExchangeID=DCE, ExchangeInstID=pp1801, VolumeMultiple=5, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=v1801, InstrumentName=¾ÛÂÈÒÒÏ©1801, ExchangeID=DCE, ExchangeInstID=v1801, VolumeMultiple=5, PriceTick=5.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=y1801, InstrumentName=¶¹ÓÍ1801, ExchangeID=DCE, ExchangeInstID=y1801, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=FG801, InstrumentName=²£Á§801, ExchangeID=CZCE, ExchangeInstID=FG801, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=JR801, InstrumentName=¾¬µ¾801, ExchangeID=CZCE, ExchangeInstID=JR801, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=LR801, InstrumentName=ÍíôÌµ¾801, ExchangeID=CZCE, ExchangeInstID=LR801, VolumeMultiple=20, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=MA801, InstrumentName=¼×´¼MA801, ExchangeID=CZCE, ExchangeInstID=MA801, VolumeMultiple=10, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.07.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=OI801, InstrumentName=²Ë×ÑÓÍ801, ExchangeID=CZCE, ExchangeInstID=OI801, VolumeMultiple=10, PriceTick=2.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
2017-12-03 21:43:38.382 INFO:[Brokers\Ctp\ctpbrokerage.cpp,482][EliteQuant::ctpbrokerage::OnRspQryInstrument]Ctp broker server OnRspQryInstrument: InstrumentID=PM801, InstrumentName=ÆÕÍ¨Ð¡Âó801, ExchangeID=CZCE, ExchangeInstID=PM801, VolumeMultiple=50, PriceTick=1.00, UnderlyingInstrID=, ProductClass=1, ExpireDate=20180115, LongMarginRatio=0.05.
